iter	Passed	Remaining
469	706	796
470	707	794
471	708	792
472	709	791
473	711	789
474	712	787
475	713	785
476	714	783
477	715	781
478	716	779
479	717	777
480	718	775
481	719	773
482	721	771
483	722	770
484	723	768
485	725	766
486	726	765
487	727	763
488	728	761
489	729	759
490	731	757
491	732	756
492	733	754
493	735	753
494	736	751
495	738	750
496	739	748
497	740	746
498	741	744
499	742	742
500	744	741
501	745	739
502	746	737
503	747	735
504	748	733
505	749	732
506	751	730
507	752	728
508	753	727
509	755	725
510	756	723
511	757	721
512	758	720
513	759	718
514	761	716
515	762	715
516	763	713
517	764	711
518	765	709
519	767	708
520	768	706
521	770	705
522	771	703
523	772	701
524	773	699
525	774	698
526	775	696
527	777	694
528	777	692
529	778	690
530	780	689
531	781	687
532	782	685
533	784	684
534	785	682
535	786	680
536	787	679
537	788	677
538	789	675
539	790	673
540	791	671
541	792	669
542	793	668
543	794	666
544	796	665
545	798	663
546	799	662
547	801	660
548	802	659
549	803	657
550	805	655
551	806	654
552	807	652
553	808	650
554	809	649
555	810	647
556	812	645
557	813	644
558	814	642
559	815	640
560	816	639
561	817	637
562	819	635
563	820	634
564	821	632
565	822	630
566	823	628
567	824	627
568	825	625
569	827	624
570	828	622
571	830	621
572	831	619
573	832	617
574	833	616
575	834	614
576	835	612
577	836	610
578	837	609
579	839	607
580	840	606
581	841	604
582	842	602
583	844	601
584	845	599
585	846	597
586	847	596
587	848	594
588	849	592
589	850	591
590	851	589
591	852	587
592	853	585
593	854	584
594	856	582
595	857	581
596	858	579
597	859	578
598	861	576
599	862	574
600	863	573
601	864	571
602	865	569
603	866	568
604	867	566
605	868	564
606	869	563
607	871	561
608	872	560
609	873	558
610	875	557
611	876	555
612	877	554
613	878	552
614	880	550
615	881	549
616	882	547
617	883	546
618	884	544
619	886	543
620	887	541
621	888	540
622	890	538
623	891	537
624	892	535
625	893	533
626	894	532
627	895	530
628	896	528
629	897	527
630	899	525
631	900	524
632	901	522
633	903	521
634	904	519
635	905	518
636	906	516
637	907	515
638	909	513
639	910	512
640	911	510
641	912	508
642	913	507
643	915	505
644	916	504
645	917	502
646	919	501
647	920	499
648	921	498
649	922	496
650	924	495
651	925	493
652	926	492
653	927	490
654	928	489
655	929	487
656	931	486
657	932	484
658	933	482
659	934	481
660	935	479
661	936	478
662	937	476
663	938	475
664	939	473
665	941	472
666	942	470
667	943	468
668	944	467
669	946	466
670	947	464
671	948	463
672	949	461
673	950	459
674	951	458
675	952	456
676	953	455
677	954	453
678	955	451
679	956	450
680	957	448
681	959	447
682	960	445
683	961	444
684	962	442
685	963	441
686	964	439
687	965	437
688	966	436
689	967	434
690	968	433
691	969	431
692	970	430
693	971	428
694	973	427
695	974	425
696	975	424
697	977	422
698	978	421
699	979	419
700	980	418
701	981	416
702	982	415
703	983	413
704	984	412
705	985	410
706	986	408
707	987	407
708	988	405
709	990	404
710	991	402
711	992	401
712	993	399
713	994	398
714	996	397
715	997	395
716	998	394
717	999	392
718	1000	390
719	1001	389
720	1002	387
721	1003	386
722	1004	384
723	1006	383
724	1007	382
725	1008	380
726	1009	379
727	1010	377
728	1011	376
729	1013	374
730	1014	373
731	1015	371
732	1016	370
733	1017	368
734	1018	367
735	1020	365
736	1021	364
737	1022	363
738	1023	361
739	1024	360
740	1025	358
741	1026	357
742	1028	355
743	1029	354
744	1030	352
745	1031	351
746	1032	349
747	1034	348
748	1035	346
749	1036	345
750	1037	344
751	1038	342
752	1040	341
753	1041	339
754	1042	338
755	1043	336
756	1044	335
757	1046	333
758	1047	332
759	1048	331
760	1049	329
761	1050	328
762	1052	326
763	1053	325
764	1054	324
765	1055	322
766	1057	321
767	1058	319
768	1059	318
769	1060	316
770	1062	315
771	1064	314
772	1065	312
773	1066	311
774	1067	310
775	1069	308
776	1070	307
777	1071	305
778	1072	304
779	1073	302
780	1074	301
781	1076	299
782	1077	298
783	1078	297
784	1080	295
785	1081	294
786	1082	293
787	1084	291
788	1085	290
789	1086	288
790	1088	287
791	1089	286
792	1090	284
793	1091	283
794	1093	281
795	1094	280
796	1096	279
797	1097	277
798	1098	276
799	1099	274
800	1100	273
801	1101	272
802	1102	270
803	1104	269
804	1105	267
805	1106	266
806	1108	265
807	1109	263
808	1110	262
809	1112	260
810	1113	259
811	1114	258
812	1115	256
813	1116	255
814	1117	253
815	1118	252
816	1120	250
817	1121	249
818	1122	248
819	1124	246
820	1125	245
821	1126	244
822	1128	242
823	1129	241
824	1130	239
825	1131	238
826	1132	236
827	1134	235
828	1135	234
829	1136	232
830	1138	231
831	1139	230
832	1140	228
833	1141	227
834	1142	225
835	1144	224
836	1145	223
837	1146	221
838	1147	220
839	1148	218
840	1149	217
841	1150	215
842	1152	214
843	1153	213
844	1154	211
845	1156	210
846	1157	209
847	1158	207
848	1159	206
849	1161	204
850	1162	203
851	1163	202
852	1164	200
853	1165	199
854	1167	198
855	1168	196
856	1170	195
857	1171	193
858	1172	192
859	1173	191
860	1174	189
861	1175	188
862	1177	186
863	1178	185
864	1179	184
865	1180	182
866	1181	181
867	1182	179
868	1184	178
869	1185	177
870	1186	175
871	1187	174
872	1188	172
873	1189	171
874	1190	170
875	1191	168
876	1192	167
877	1194	165
878	1195	164
879	1196	163
880	1197	161
881	1199	160
882	1200	159
883	1201	157
884	1202	156
885	1203	154
886	1205	153
887	1206	152
888	1207	150
889	1208	149
890	1209	148
891	1211	146
892	1212	145
893	1214	143
894	1215	142
895	1216	141
896	1218	139
897	1219	138
898	1220	137
899	1223	135
900	1224	134
901	1227	133
902	1228	131
903	1230	130
904	1231	129
905	1232	127
906	1234	126
907	1235	125
908	1236	123
909	1237	122
910	1239	121
911	1241	119
912	1242	118
913	1244	117
914	1245	115
915	1247	114
916	1248	113
917	1249	111
918	1251	110
919	1253	108
920	1254	107
921	1256	106
922	1257	104
923	1259	103
924	1260	102
925	1261	100
926	1263	99
927	1264	98
928	1265	96
929	1267	95
930	1269	94
931	1270	92
932	1271	91
933	1273	89
934	1274	88
935	1276	87
936	1277	85
937	1279	84
938	1280	83
939	1281	81
940	1284	80
941	1285	79
942	1286	77
943	1288	76
944	1289	75
945	1290	73
946	1291	72
947	1292	70
948	1293	69
949	1294	68
950	1295	66
951	1297	65
952	1298	64
953	1300	62
954	1302	61
955	1304	60
956	1305	58
957	1306	57
958	1308	55
959	1309	54
960	1310	53
961	1311	51
962	1312	50
963	1313	49
964	1315	47
965	1316	46
966	1318	44
967	1319	43
968	1320	42
969	1322	40
970	1323	39
971	1324	38
972	1325	36
973	1326	35
974	1327	34
975	1328	32
976	1330	31
977	1332	29
978	1333	28
979	1334	27
980	1335	25
981	1336	24
982	1337	23
983	1338	21
984	1339	20
985	1341	19
986	1342	17
987	1342	16
988	1344	14
989	1345	13
990	1346	12
991	1347	10
992	1348	9
993	1349	8
994	1350	6
995	1351	5
996	1352	4
997	1353	2
998	1354	1
999	1355	0
